Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
ZombieCraft: Zombie Apocalypse,28571,28571.428571428572,NA
expressen.se,28571,14285.714285714286,100.0%
iCSee,28571,-42857.14285714286,-60.00000000000001%
pixiv.net,28571,28571.428571428572,NA
trends.glance.com,28571,28571.428571428572,NA
tripadvisor.fr,28571,28571.428571428572,NA
1 2 3 4 Player Games - Offline,28571,28571.428571428572,NA
zeta - Create Your Own Story,28571,14285.714285714286,100.0%
µTorrent®- Torrent Downloader,28571,0.0,0.0%
WiFi Manager,28571,28571.428571428572,NA
Pixel Art - Color by Number,28571,14285.714285714286,100.0%
Thailand TV - ดูทีวีออนไลน์,28571,28571.428571428572,NA
1 Launcher - Home Launcher,28571,28571.428571428572,NA
2048 Merge - Numbers Puzzle,28571,14285.714285714286,100.0%
3D Unscrew Star,28571,14285.714285714286,100.0%
ASMR Makeover: Skincare Games,28571,0.0,0.0%
Angry Birds 2,28571,-14285.714285714283,-33.33333333333333%
ASMR Rainbow Jelly,28571,14285.714285714286,100.0%
All Video Downloader,28571,14285.714285714286,100.0%
Animal Hunter: Wild Shooting,28571,14285.714285714286,100.0%
Antistress relaxing toy game,28571,28571.428571428572,NA
"Antivirus& Virus Cleaner, Lock",28571,28571.428571428572,NA
Aqua Romance: Sort Journey,28571,28571.428571428572,NA
Arcane Arena: Tower Defense TD,28571,28571.428571428572,NA
Arrow Away: Tap Escape Puzzle!,28571,14285.714285714286,100.0%
Armored Robots: Mech Wars PvP,28571,28571.428571428572,NA
Arrow Out 3D: Tap Away,28571,28571.428571428572,NA
Arrow Puzzle 3D - Arrows Out,28571,14285.714285714286,100.0%
Arrow To Rich,28571,28571.428571428572,NA
Arrow Wave,28571,28571.428571428572,NA
Art Block Puzzle: Snap & Merge,28571,-14285.714285714283,-33.33333333333333%
Art of War 3:RTS strategy game,28571,0.0,0.0%
BBO – Bridge Base Online,28571,28571.428571428572,NA
Ball Cleaner X,28571,28571.428571428572,NA
Asphalt Legends - Racing Game,28571,28571.428571428572,NA
Artistic Jigsaw: Collection,28571,0.0,0.0%
Ball Sort - Color Puz Game,28571,14285.714285714286,100.0%
Ball Sort Puzzle: Color Master,28571,0.0,0.0%
Balloon Master 3D-Puzzle Games,28571,0.0,0.0%
Beauty Match Magic,28571,28571.428571428572,NA
Balloon Triple Match: Match 3D,28571,28571.428571428572,NA
Bermuda Adventures Farm Island,28571,14285.714285714286,100.0%
Bingo Quest: Summer Adventure,28571,28571.428571428572,NA
Bird Sort: Color Puzzle Game,28571,-14285.714285714283,-33.33333333333333%
Black Hole Master,28571,14285.714285714286,100.0%
Block Away - Tap Out Puzzle,28571,-28571.428571428572,-50.0%
Block Blitz: Gems Puzzle,28571,28571.428571428572,NA
Block Merge Fun,28571,28571.428571428572,NA
Block Joy,28571,14285.714285714286,100.0%
Block Loop Shooter,28571,28571.428571428572,NA
Block Puzzle - Wood Blast,28571,28571.428571428572,NA
Block Sudoku Woody Puzzle Game,28571,14285.714285714286,100.0%
BloodBox,28571,28571.428571428572,NA
BloodBox 2,28571,28571.428571428572,NA
Bloom Tile: Match Puzzle Game,28571,0.0,0.0%
Booty Slam Launcher Plus,28571,28571.428571428572,NA
Boost VPN,28571,14285.714285714286,100.0%
Bounce Merge,28571,28571.428571428572,NA
Box Away,28571,28571.428571428572,NA
Bracelet Maker: DIY ASMR,28571,14285.714285714286,100.0%
Brain Monster Emo Arrow,28571,0.0,0.0%
Brain Puzzle: Tricky Test,28571,0.0,0.0%
Brain Test All-Star: IQ Boost,28571,-28571.428571428572,-50.0%
Bright Objects・Hidden Objects,28571,28571.428571428572,NA
Brick Factory!,28571,28571.428571428572,NA
Bricks Balls Shoot Master,28571,28571.428571428572,NA
Bubble Pop Mania,28571,-14285.714285714283,-33.33333333333333%
Bubble Shooter - Pop Puzzle,28571,-114285.71428571429,-80.0%
Bubble Shooter Genies,28571,28571.428571428572,NA
Bubble Shooter Legend,28571,28571.428571428572,NA
Build A Girlfriend,28571,28571.428571428572,NA
Bubble Shooter Relaxing,28571,14285.714285714286,100.0%
Build An AirPlane: Fly Master,28571,28571.428571428572,NA
Build Diy Queen,28571,-14285.714285714283,-33.33333333333333%
Build Queen Mini App,28571,-14285.714285714283,-33.33333333333333%
Build a Bridge!,28571,14285.714285714286,100.0%
Bullet Run,28571,14285.714285714286,100.0%
Bus Craze - Traffic Jam Puzzle,28571,0.0,0.0%
CALCU Stylish Basic Calculator,28571,0.0,0.0%
Bus Jam: Car Parking Games,28571,14285.714285714286,100.0%
Bus Simulator : Ultimate,28571,14285.714285714286,100.0%
Camo Hunt: Sniper Spy,28571,-28571.428571428572,-50.0%
Candy Crush Friends Saga,28571,14285.714285714286,100.0%
Carnival Tycoon: Coin Games,28571,0.0,0.0%
Castle Duels: PvP Arena Battle,28571,28571.428571428572,NA
Cat Escape: Virtual Pet Game,28571,28571.428571428572,NA
Claw Master – Roguelike Hero,28571,0.0,0.0%
Cell Survivor,28571,0.0,0.0%
Clear Scan - PDF Scanner App,28571,28571.428571428572,NA
Climb & Jump: Obby 3D Tower,28571,0.0,0.0%
Clock Phone: Alarm & Sleep,28571,28571.428571428572,NA
Cluck Carnival,28571,0.0,0.0%
Collage Maker | Photo Editor,28571,28571.428571428572,NA
Colony Flow!,28571,0.0,0.0%
Colorwood Words - Cryptogram,28571,0.0,0.0%
Complete Puzzle: Draw One Part,28571,-14285.714285714283,-33.33333333333333%
Color Aura: Paint by number,28571,28571.428571428572,NA
Cooking Papa:Cookstar,28571,0.0,0.0%
Cooking Wonder: Cooking Games,28571,28571.428571428572,NA
Cookingo: Perfect Meal,28571,0.0,0.0%
Cookzii: Cozy Cooking ASMR,28571,-28571.428571428572,-50.0%
Cozy BBQ Time,28571,-42857.14285714286,-60.00000000000001%
Cosplaydom,28571,28571.428571428572,NA
Craft Block 3D: Battle World,28571,0.0,0.0%
Crazy Clinic Home Screen,28571,28571.428571428572,NA
Critical Counter: Team Shooter,28571,28571.428571428572,NA
Crossword Master - Word Puzzle,28571,0.0,0.0%
Crostic Crossword－Word Puzzles,28571,28571.428571428572,NA
Cryptogram: Word Logic Puzzles,28571,-42857.14285714286,-60.00000000000001%
CubeAway - 3DPuzzle,28571,0.0,0.0%
Crystal Blast,28571,28571.428571428572,NA
Cube Land Puzzle Game,28571,0.0,0.0%
Decolore,28571,14285.714285714286,100.0%
Decor Life - Home Design Game,28571,-71428.57142857142,-71.42857142857142%
Dessert DIY,28571,28571.428571428572,NA
Diamond Color Sort - Gems Art,28571,-14285.714285714283,-33.33333333333333%
Differences - Find Difference,28571,28571.428571428572,NA
Downloader for TikTok,28571,28571.428571428572,NA
Dot Link - Connect the Dots,28571,28571.428571428572,NA
Dragon Mania Legends,28571,14285.714285714286,100.0%
Dragons Merge: Battle games,28571,28571.428571428572,NA
DramaFlow,28571,28571.428571428572,NA
DramaPop,28571,28571.428571428572,NA
Draw 2 Save Doge,28571,0.0,0.0%
Draw Action: Freestyle Fight,28571,0.0,0.0%
Dummy ดัมมี่ ไพ่แคง เกมไพ่ไทย,28571,28571.428571428572,NA
Duckdoku,28571,28571.428571428572,NA
Duet Cats: Music & Meow Game,28571,0.0,0.0%
Dust Cleaner,28571,28571.428571428572,NA
Dynamic Wallpaper - HD & Live,28571,28571.428571428572,NA
Eatventure,28571,14285.714285714286,100.0%
Escape Parkour: Prison Run 3D,28571,14285.714285714286,100.0%
Fall Break Dismount Legend,28571,14285.714285714286,100.0%
FR Legends,28571,-28571.428571428572,-50.0%
Farm Heroes Super Saga,28571,0.0,0.0%
FarmVille 3 – Farm Animals,28571,14285.714285714286,100.0%
Fight Monster: Survival War,28571,28571.428571428572,NA
Fill The Fridge,28571,-28571.428571428572,-50.0%
Find Master - Spot Differences,28571,28571.428571428572,NA
Find The Cat 2 - Spot It!,28571,0.0,0.0%
Fishing Mega Battle,28571,14285.714285714286,100.0%
FindMyPhone - Clap & Sound,28571,0.0,0.0%
Fish Sort Puzzle: Match Game,28571,28571.428571428572,NA
FlickJoy,28571,28571.428571428572,NA
Flirt Adventure Launcher Plus,28571,28571.428571428572,NA
Flora Mahjong: Match Puzzle,28571,28571.428571428572,NA
Flower Pop,28571,28571.428571428572,NA
Food Run - Crowd Control Game,28571,14285.714285714286,100.0%
FreeCell Solitaire,28571,-28571.428571428572,-50.0%
Fork N Sausage,28571,-14285.714285714283,-33.33333333333333%
FreeCell Solitaire: Card Games,28571,28571.428571428572,NA
FreeKick Legend: Goal,28571,14285.714285714286,100.0%
Frost World - Snow Survival,28571,0.0,0.0%
Fruit Blast: Match-3 Puzzle,28571,14285.714285714286,100.0%
Fruit Clash - Sort & Merge,28571,-14285.714285714283,-33.33333333333333%
Fruit Pair Rush,28571,14285.714285714286,100.0%
Game Killer - Speed Booster,28571,28571.428571428572,NA
Gangs Wars: Pixel Shooter RP,28571,-42857.14285714286,-60.00000000000001%
Fun Snake Clash io,28571,28571.428571428572,NA
Fun Relaxing Games,28571,28571.428571428572,NA
Gangstar Vegas: World of Crime,28571,28571.428571428572,NA
Garbage Truck 3D,28571,28571.428571428572,NA
GeoSmile - Move to Earn Money,28571,14285.714285714286,100.0%
Gem Master,28571,14285.714285714286,100.0%
Get Color Pack: Sort Puzzle,28571,-14285.714285714283,-33.33333333333333%
Ghost Sniper: War FPS Shooter,28571,14285.714285714286,100.0%
Girl Master,28571,28571.428571428572,NA
GlobeVision: Live Maps,28571,28571.428571428572,NA
Going Balls,28571,-14285.714285714283,-33.33333333333333%
Gold Merge Mania,28571,14285.714285714286,100.0%
Golem Rise: Craft Arena,28571,-71428.57142857145,-71.42857142857143%
Gold and Goblins: Mining Games,28571,28571.428571428572,NA
Golden Farm,28571,28571.428571428572,NA
Goods Matching: Sorting Puzzle,28571,28571.428571428572,NA
Goods Merge : 3D Goods Sorting,28571,28571.428571428572,NA
GoreBox,28571,14285.714285714286,100.0%
GreenTuber block ads on videos,28571,28571.428571428572,NA
Grill Cooking: Sort Challenge,28571,28571.428571428572,NA
Gugu Gaga Penguin: Mini Games,28571,28571.428571428572,NA
Grill Master: Foodie Sort Game,28571,14285.714285714286,100.0%
Habits Now,28571,28571.428571428572,NA
Haru Cats: Cute Sliding Puzzle,28571,14285.714285714286,100.0%
Harvest.io – 3D Farming Arcade,28571,14285.714285714286,100.0%
Haunted Room: Sleep Survivor,28571,28571.428571428572,NA
Head Ball 2 - Online Soccer,28571,28571.428571428572,NA
HellCopter,28571,28571.428571428572,NA
Hidden Object Games: Seek It,28571,-14285.714285714283,-33.33333333333333%
Hexa Diamonds,28571,14285.714285714286,100.0%
HexaGo - Sorting Puzzle,28571,14285.714285714286,100.0%
Hidden Objects: Journey Story,28571,0.0,0.0%
Hole io,28571,28571.428571428572,NA
Hospital Game - Doctor Hero,28571,14285.714285714286,100.0%
Hotel Legacy: Merge Game,28571,28571.428571428572,NA
Hungry Shark World,28571,-14285.714285714283,-33.33333333333333%
Hotpot Match 3D,28571,28571.428571428572,NA
I Am Monkey,28571,-42857.14285714285,-59.99999999999999%
"I, The One — Fun Fighting Game",28571,14285.714285714286,100.0%
IDOLCHAMP,28571,28571.428571428572,NA
IMVU: Social Chat & Avatar app,28571,28571.428571428572,NA
Idle Office Tycoon- Money game,28571,28571.428571428572,NA
Iron Suit: Superhero Simulator,28571,14285.714285714286,100.0%
Jaumo Dating App: Flirt & Date,28571,-14285.714285714283,-33.33333333333333%
Jade Mahjong,28571,14285.714285714286,100.0%
Jagat - Find Family & Friends,28571,28571.428571428572,NA
Jelly Adventure,28571,14285.714285714286,100.0%
Jewel Block Puzzle,28571,0.0,0.0%
Jewel Sliding® - Block Puzzle,28571,-71428.57142857145,-71.42857142857143%
Jigblock Puzzles,28571,0.0,0.0%
Jigsaw Block Sort,28571,28571.428571428572,NA
Jigsaw Puzzles - Fancy Jigsaw,28571,28571.428571428572,NA
Jigsaw Puzzles & Story,28571,14285.714285714286,100.0%
June's Journey: Hidden Objects,28571,28571.428571428572,NA
Keyboard Tower: ASMR Climb,28571,-28571.428571428572,-50.0%
Kick & Break The Ragdoll Games,28571,-57142.85714285715,-66.66666666666667%
Kingdom Match: Royal Adventure,28571,0.0,0.0%
Kissing Time: Match Love,28571,0.0,0.0%
Knit Master 3D: Wool Yarn Game,28571,-71428.57142857142,-71.42857142857142%
Last Life Sandbox,28571,0.0,0.0%
Lazy Jump,28571,-14285.714285714283,-33.33333333333333%
Knock Fever,28571,14285.714285714286,100.0%
Left or Right: Pick & Dress,28571,0.0,0.0%
Level Devil - NOT A Troll Game,28571,28571.428571428572,NA
Lightning Link Casino Slots,28571,14285.714285714286,100.0%
Little Princess: Fashion Game,28571,0.0,0.0%
Local Weather：Weather Forecast,28571,28571.428571428572,NA
Live Star: Doll Dress Up Games,28571,-14285.714285714283,-33.33333333333333%
Loop Master: Color Jam Sort,28571,28571.428571428572,NA
Love Idol - Beauty Dress Up,28571,14285.714285714286,100.0%
LoveyDovey - Dream Chats,28571,14285.714285714286,100.0%
Lucky Scoop: DIY Packing,28571,-42857.14285714286,-60.00000000000001%
LuckyDramas – Watch & Earn,28571,-42857.14285714286,-60.00000000000001%
Lumber Inc,28571,0.0,0.0%
MEEFF - Make Global Friends,28571,0.0,0.0%
Lumberjack Driver,28571,14285.714285714286,100.0%
MCPEDL for Minecraft,28571,-28571.428571428572,-50.0%
MadOut 2: Grand Auto Racing,28571,0.0,0.0%
Mahjong Club - Solitaire Game,28571,0.0,0.0%
Mahjong Mingle,28571,28571.428571428572,NA
Mahjong Slide: Zen,28571,14285.714285714286,100.0%
Mahjong Solitaire Classic Game,28571,14285.714285714286,100.0%
Mahjong Triple 3D - Tile Match,28571,28571.428571428572,NA
Mahjong Tile Dynasty,28571,14285.714285714286,100.0%
Makeup Beauty - Makeup Game,28571,-14285.714285714283,-33.33333333333333%
Makeup Organizer 3D,28571,0.0,0.0%
Mammoth Hunters,28571,28571.428571428572,NA
Match Busters 3D Matching Game,28571,28571.428571428572,NA
Match Puzzle Blast,28571,28571.428571428572,NA
Mega Truck Simulator Games 3D,28571,-28571.428571428572,-50.0%
Merge Inn - Cafe Merge Game,28571,28571.428571428572,NA
Merge Go! Fun Casual Game,28571,28571.428571428572,NA
2048 Blast: Merge Numbers 2248,14286,0.0,0.0%
9to5google.com,14286,14285.714285714286,NA
Mystery Town: Merge Games,14286,0.0,0.0%
2Accounts - Dual Apps Space,14286,14285.714285714286,NA
A game about silly battles,14286,14285.714285714286,NA
Auto Clicker: Auto Tapper,14286,14285.714285714286,NA
Mystic & Cool,14286,14285.714285714286,NA
Parkour Escape: Night Forest,14286,0.0,0.0%
QANDA: AI Math & Study Helper,14286,14285.714285714286,NA
456 Cat Survival Master 3D,14286,14285.714285714286,NA
AI Chat : Chatbot & Assistant,14286,14285.714285714286,NA
App Lock - Applock Fingerprint,14286,14285.714285714286,NA
Avatar Life World: My Story,14286,14285.714285714286,NA
BestNovel - Novel Story Reader,14286,0.0,0.0%
Block Hustle,14286,14285.714285714286,NA
Mother Life Simulator: Prank,14286,14285.714285714286,NA
"N Calendar: Planner, Schedule",14286,14285.714285714286,NA
Ocean Defender,14286,14285.714285714286,NA
Parkour Master: Obby Games,14286,0.0,0.0%
Play Together: Friends & Party,14286,-14285.714285714286,-50.0%
Queenzle - Queen Puzzle Game,14286,-14285.714285714286,-50.0%
Rex-mahjong,14286,14285.714285714286,NA
Save The Pets,14286,-42857.142857142855,-74.99999999999999%
456 Spooky Race,14286,0.0,0.0%
ASMR Girl: Livestream Mukbang,14286,14285.714285714286,NA
All Video Downloader & Player,14286,0.0,0.0%
"App Lock - Lock Apps, Password",14286,14285.714285714286,NA
Arrow Way,14286,14285.714285714286,NA
Axel VPN,14286,14285.714285714286,NA
Barcode Generator Barcode Guru,14286,14285.714285714286,NA
Betrayal 3D - Imposter Hunt,14286,14285.714285714286,NA
BitLife GO! - Life Simulator,14286,14285.714285714286,NA
Block Legend,14286,-14285.714285714286,-50.0%
Blockanza: Block Puzzle,14286,14285.714285714286,NA
Boxing Interval Timer,14286,14285.714285714286,NA
Mining Inc.,14286,14285.714285714286,NA
Moto Bike Stunt Wheelie Game,14286,14285.714285714286,NA
My Bowling 3D,14286,14285.714285714286,NA
NAMO VPN,14286,14285.714285714286,NA
Number Master: Run and merge,14286,-28571.42857142857,-66.66666666666666%
Ocean Domination - Fish.IO,14286,14285.714285714286,NA
Outfit Makeover,14286,14285.714285714286,NA
Party Craze: Mega Jackpot,14286,14285.714285714286,NA
Photo Album Collage Maker,14286,14285.714285714286,NA
PlaySimple Cryptogram,14286,-14285.714285714286,-50.0%
Prank House Escape,14286,-28571.42857142857,-66.66666666666666%
Quick QR Scanner,14286,14285.714285714286,NA
Random TD,14286,14285.714285714286,NA
Rhythm Fire-EDM Shooting Game,14286,-14285.714285714286,-50.0%
Rope and Demolish,14286,14285.714285714286,NA
Save the Doge,14286,14285.714285714286,NA
Seat Jam 3D,14286,14285.714285714286,NA
ShortPicks,14286,-28571.42857142857,-66.66666666666666%
SmartWOD Timer - WOD timer,14286,14285.714285714286,NA
Abstract Surreal Coloring Game,14286,14285.714285714286,NA
AeroCleaner Home App,14286,14285.714285714286,NA
Allure Screw Match,14286,0.0,0.0%
Antistress - Fidget Games,14286,14285.714285714286,NA
App1009292,14286,14285.714285714286,NA
Arrow Cash Rush,14286,0.0,0.0%
Arrows - Mania Game,14286,14285.714285714286,NA
Artio Puzzle - Jigsaw Art Game,14286,14285.714285714286,NA
Ayla World :Avatar City,14286,-14285.714285714286,-50.0%
Backgammon - Narde,14286,14285.714285714286,NA
Barn Color: Relaxing Farm Art,14286,0.0,0.0%
BeReal. Your friends for real.,14286,14285.714285714286,NA
Between - Private Couples App,14286,-14285.714285714286,-50.0%
Billiards Clash,14286,14285.714285714286,NA
BitTorrent®- Torrent Downloads,14286,14285.714285714286,NA
Blessing Lions: Casino Slot,14286,14285.714285714286,NA
Block Park : Puzzle,14286,0.0,0.0%
Block Puzzle Jewel,14286,-28571.42857142857,-66.66666666666666%
Blocky Farm Racing & Simulator,14286,14285.714285714286,NA
Boat Craze: Traffic Escape,14286,14285.714285714286,NA
Bra Maker,14286,-14285.714285714286,-50.0%
Brain Trap: Tricky Annoying,14286,14285.714285714286,NA
+1 Speed Obby Clicker,14286,0.0,0.0%
Mindblowing Eraser Puzzle,14286,14285.714285714286,NA
MiraiMind -- Real Otaku Energy,14286,14285.714285714286,NA
Monkey Hop,14286,14285.714285714286,NA
Motorcycle Real Simulator,14286,0.0,0.0%
Music Downloader All Mp3 Songs,14286,0.0,0.0%
My Calendar - Simple Planner,14286,14285.714285714286,NA
My Puppy Daycare Salon,14286,14285.714285714286,NA
NIMI App: Chat & Party,14286,14285.714285714286,NA
Nonogram - Jigsaw Puzzle Game,14286,14285.714285714286,NA
Number Match: 2048 Puzzle,14286,-28571.42857142857,-66.66666666666666%
Nuts & Woods: Screw Puzzle,14286,14285.714285714286,NA
Ocean Empire,14286,0.0,0.0%
Omo - Connect Animal,14286,14285.714285714286,NA
Overgeared Hero: Merge RPG,14286,14285.714285714286,NA
Paltalk: Chat & Meet Strangers,14286,14285.714285714286,NA
Passion Drama Pro,14286,0.0,0.0%
Perfect Slices,14286,14285.714285714286,NA
Photo Gallery & Video Gallery,14286,14285.714285714286,NA
Pixel Flow!,14286,-28571.42857142857,-66.66666666666666%
Pocket FM: Audio Series,14286,0.0,0.0%
Pop Jigsaw - Jigsaw Puzzles,14286,14285.714285714286,NA
Pregnancy Tracker Week By Week,14286,14285.714285714286,NA
Pudding Crush Saga,14286,14285.714285714286,NA
Quick Text Maker Write & Share,14286,14285.714285714286,NA
Radio UK - Online Radio player,14286,14285.714285714286,NA
Rapchat: Music Maker Studio,14286,14285.714285714286,NA
Real Guitar - Music Band Game,14286,14285.714285714286,NA
Rider Worlds - Neon Bike Races,14286,14285.714285714286,NA
Rodeo Stampede: Sky Zoo Safari,14286,14285.714285714286,NA
Rotate Link,14286,-42857.142857142855,-74.99999999999999%
SSSnaker,14286,14285.714285714286,NA
Scavenger Hunt,14286,0.0,0.0%
Screw Bolts 3D,14286,0.0,0.0%
Seek & Find: Cozy Escapes,14286,0.0,0.0%
Ship Ramp Jumping,14286,14285.714285714286,NA
Shut Up Legend,14286,14285.714285714286,NA
Skincare ASMR: Makeover Game,14286,14285.714285714286,NA
Smash Car: Robot Racing,14286,0.0,0.0%
Sniper Shooter Wild,14286,-14285.714285714286,-50.0%
Solar Smash 2D: Destroy Planet,14286,14285.714285714286,NA
Addons and Mods for Minecraft,14286,14285.714285714286,NA
Airplane Chefs - Cooking Game,14286,14285.714285714286,NA
Alarm Clock for Me,14286,-14285.714285714286,-50.0%
American Marksman,14286,0.0,0.0%
Angela World: Avatar Life,14286,-28571.42857142857,-66.66666666666666%
Antistress - relaxation toys,14286,-28571.42857142857,-66.66666666666666%
Antistress Super Puzzle Games,14286,14285.714285714286,NA
Aqua Twist - Color Flow Puzzle,14286,-42857.142857142855,-74.99999999999999%
Archer Assassin Shooting Game,14286,0.0,0.0%
Arrow Cash: Withdraw Game,14286,14285.714285714286,NA
Arrow Go! Tap to Escape,14286,0.0,0.0%
Arrows For Beauty,14286,14285.714285714286,NA
Arrows Tap Go,14286,0.0,0.0%
Asphalt 8 - Car Racing Game,14286,14285.714285714286,NA
Atlantis Invaders,14286,14285.714285714286,NA
Tower Train: Zombie Defense 2D,14286,14285.714285714286,NA
BBQ Sort: Skewer Match Puzzle,14286,14285.714285714286,NA
Badoo Dating App: Meet & Date,14286,0.0,0.0%
Ball Heroes: Pit Volley,14286,14285.714285714286,NA
Basketball Stars: Competition,14286,14285.714285714286,NA
Battle Disc,14286,14285.714285714286,NA
BeSoccer: Soccer Live Score,14286,14285.714285714286,NA
Beat Dash: Neon Rhythm,14286,14285.714285714286,NA
Bible Journey-Solitaire Puzzle,14286,14285.714285714286,NA
Bid Master : auction tycoon,14286,0.0,0.0%
Billion Cash Slots Casino Game,14286,14285.714285714286,NA
Bingo Home Design: Live Bingo!,14286,14285.714285714286,NA
Bitcoin Blast - Earn Bitcoin!,14286,14285.714285714286,NA
BiteDrama--Drama&Info,14286,0.0,0.0%
Bling Sort: Gem Art Puzzle,14286,-28571.42857142857,-66.66666666666666%
Block Blast Adventure Master,14286,14285.714285714286,NA
YelloTalk,14286,0.0,0.0%
Block Puzzle - Classic Style,14286,0.0,0.0%
Block Puzzle Relax,14286,14285.714285714286,NA
Block World 3D: Craft & Build,14286,14285.714285714286,NA
Blocky Moto Racing: Bike Rider,14286,0.0,0.0%
Bloody Bastards,14286,0.0,0.0%
Boba Sort Puzzle: Bubble Tea,14286,14285.714285714286,NA
Boom Chip Challenge: 2 Player,14286,14285.714285714286,NA
Brain Out Screw: Nut Bolt Jam,14286,14285.714285714286,NA
Brain Puzzle Prank Master,14286,14285.714285714286,NA
Brainbot Merge Battle,14286,0.0,0.0%
Brainzot Jump To Steal,14286,14285.714285714286,NA
Bubble Bang: Ball Blast,14286,14285.714285714286,NA
5 Differences Online,14286,14285.714285714286,NA
"MiChat - Chat, Make Friends",14286,-14285.714285714286,-50.0%
Minetap – Merge rpg clicker,14286,14285.714285714286,NA
Mini Tap Games: Relax Finger,14286,0.0,0.0%
Mixtube Pro-LyricLoop,14286,14285.714285714286,NA
Modern Commando Strike Mission,14286,0.0,0.0%
Monster Box,14286,14285.714285714286,NA
Monster Merge:Mokemon world,14286,14285.714285714286,NA
Move People,14286,14285.714285714286,NA
Mp3 Music Player-offline,14286,14285.714285714286,NA
Music Piano 2: KPop Star,14286,14285.714285714286,NA
Music Player - Audify Player,14286,14285.714285714286,NA
My Card Shop Simulator 3D,14286,14285.714285714286,NA
My HotPot Story,14286,0.0,0.0%
My Shopping Mall,14286,14285.714285714286,NA
My Sushi Story,14286,-42857.142857142855,-74.99999999999999%
National Painting animals,14286,14285.714285714286,NA
Nostal Solitaire: Classic Card,14286,-28571.42857142857,-66.66666666666666%
NovelBox: Read Novel Series,14286,14285.714285714286,NA
Nut Color Game - Sort Puz 3D,14286,-14285.714285714286,-50.0%
Nut Sort Puzzle: Sorting Games,14286,-14285.714285714286,-50.0%
Nuts Bolts Sort - Sort Puzzle,14286,14285.714285714286,NA
Obby 3D Tower: Climb & Jump,14286,14285.714285714286,NA
Ocean Liner Simulator,14286,14285.714285714286,NA
Off Road Cycle Extreme Bicycle,14286,14285.714285714286,NA
One Draw Fix,14286,14285.714285714286,NA
Oops! Tidy Up,14286,14285.714285714286,NA
PBA® Bowling Challenge,14286,14285.714285714286,NA
PDF Reader - PDF Viewer,14286,14285.714285714286,NA
Paper Doll Diary: Dress Up DIY,14286,0.0,0.0%
Parallel: Your Hangout Place,14286,14285.714285714286,NA
Penguin Bolt,14286,14285.714285714286,NA
Personal stickers StickerMaker,14286,14285.714285714286,NA
Phone Case DIY,14286,-14285.714285714286,-50.0%
"Photo Gallery - Album, Vault",14286,0.0,0.0%
Pi Music Player: Offline Music,14286,14285.714285714286,NA
Pixie Color: Paint by Number,14286,14285.714285714286,NA
Plant4Cash,14286,14285.714285714286,NA
Pocket Magnifier,14286,14285.714285714286,NA
Pocket Piano,14286,14285.714285714286,NA
Pop Us!,14286,-42857.142857142855,-74.99999999999999%
Pou,14286,0.0,0.0%
Princess Coloring Book Games,14286,14285.714285714286,NA
Prison Life: Idle Game,14286,-14285.714285714286,-50.0%
Pull The Pin: Save Princess,14286,14285.714285714286,NA
Purrfect World,14286,14285.714285714286,NA
Race Max Pro - Car Racing Game,14286,14285.714285714286,NA
Ragdoll Blade,14286,14285.714285714286,NA
Ragdoll Smash: Bone Breaker,14286,14285.714285714286,NA
Raptor Evolution,14286,14285.714285714286,NA
Rave – Watch Party,14286,14285.714285714286,NA
Real War: Not Fake,14286,14285.714285714286,NA
Red Corner - Game Space,14286,14285.714285714286,NA
Rider – Stunt Bike Racing,14286,0.0,0.0%
Ringtone Maker: Music Cutter,14286,0.0,0.0%
Roger That: Merge Adventure!,14286,14285.714285714286,NA
Room Smash: Destroy Ragdoll,14286,0.0,0.0%
Royal Lands - Save The King,14286,14285.714285714286,NA
Runner Heroes: Endless Skating,14286,14285.714285714286,NA
Same Color: Connect Two Dots,14286,14285.714285714286,NA
Sandbox FPS: Monster Shooter,14286,-42857.142857142855,-74.99999999999999%
School Party Craft,14286,-14285.714285714286,-50.0%
School Party Life,14286,14285.714285714286,NA
Screw Neko: Cat Girl,14286,14285.714285714286,NA
Screw Snap: Nuts & Bolts Jam,14286,0.0,0.0%
Sensi Perfect Dpi + Botón,14286,14285.714285714286,NA
Shadow Fight 3 - RPG fighting,14286,-14285.714285714286,-50.0%
Ship Simulator: Boat Game,14286,14285.714285714286,NA
Shooting Pool,14286,14285.714285714286,NA
SimCity BuildIt,14286,14285.714285714286,NA
Simple Calendar - easy planner,14286,14285.714285714286,NA
Skullburn,14286,14285.714285714286,NA
Slime Castle — Idle TD Game,14286,14285.714285714286,NA
Smash Fest!,14286,-14285.714285714286,-50.0%
Snake Rush Run,14286,-14285.714285714286,-50.0%
Sniper Siege: Defend & Destroy,14286,14285.714285714286,NA
Soccer Games: Soccer Stars,14286,14285.714285714286,NA
Solitaire - Classic Cards,14286,14285.714285714286,NA
Solitaire HD - Card Games,14286,14285.714285714286,NA
Sort Master: Goods Triple 3D,14286,14285.714285714286,NA
Spades Plus - Card Game,14286,0.0,0.0%
